Index,Action,x_a,y_a,x_c,y_c,x_d,y_d,v_x_d,v_y_d,firing,level,ping
1,3,30.0,30.0,51.02375182604702,36.06753370539512,78.3012,41.6843,0.0,0.0,0,1,1.23
2,3,50.5936,36.0675,51.02375182604702,34.06753370539512,79.3508,44.908,0.0010092307692307811,0.0030997115384615395,0,1,1.13
3,7,51.0238,36.0675,53.02375182604702,36.06753370539512,80.0323,49.4268,0.007249999999999998,0.0480723404255319,0,1,1.13
4,7,51.0238,36.0675,55.02375182604702,38.06753370539512,80.1248,52.2763,0.0015163934426227364,0.046713114754098346,0,1,1.13
5,7,51.0238,36.0675,57.02375182604702,40.06753370539512,80.0488,55.1945,-0.002451612903225594,0.0941354838709677,0,1,1.13
6,9,51.024,36.0676,57.02375182604702,40.06753370539512,79.7966,57.9674,-0.003708823529411794,0.040777941176470586,1,1,1.13
7,9,51.024,36.0676,57.02375182604702,40.06753370539512,79.7966,57.9674,0.0,0.0,1,1,1.13
8,9,51.3917,36.3861,57.02375182604702,40.06753370539512,79.4694,59.9124,-0.007980487804878166,0.04743902439024391,1,1,1.13
9,9,51.3301,36.3203,57.02375182604702,40.06753370539512,78.9279,62.0295,-0.01353749999999998,0.052927500000000016,1,1,1.13
10,9,50.9592,35.9813,57.02375182604702,40.06753370539512,78.2966,64.0044,-0.009864062499999937,0.03085781250000008,1,1,1.13
11,9,50.9592,35.9813,57.02375182604702,40.06753370539512,77.5814,65.8519,-0.014595918367346854,0.03770408163265299,1,1,1.13
12,9,50.4073,35.477,57.02375182604702,40.06753370539512,76.9146,67.3256,-0.015876190476190693,0.03508809523809509,1,1,1.13
13,9,49.6576,34.7919,57.02375182604702,40.06753370539512,76.9146,67.3256,0.0,0.0,1,1,1.13
14,5,48.7177,34.0375,55.02375182604702,38.06753370539512,76.0736,68.9817,-0.019113636363636225,0.037638636363636575,1,1,1.13
15,2,47.7711,33.4562,57.02375182604702,38.06753370539512,75.1224,70.6487,-0.0148625,0.026046875000000025,1,1,1.13
16,2,46.9968,33.0376,59.02375182604702,38.06753370539512,74.0861,72.268,-0.02800810810810803,0.04376486486486474,1,1,1.13
17,7,46.9968,33.0376,61.02375182604702,40.06753370539512,72.8577,73.5306,-0.025069387755102198,0.025767346938775637,1,1,1.13
18,9,46.4126,32.7928,61.02375182604702,40.06753370539512,71.3925,74.2838,-0.029303999999999917,0.01506399999999985,1,1,1.13
19,9,46.0234,32.7209,61.02375182604702,40.06753370539512,71.3925,74.2838,0.0,0.0,1,1,1.1233333333333333
20,9,45.8164,32.7209,61.02375182604702,40.06753370539512,69.9675,74.5414,-0.017812499999999964,0.0032199999999999564,1,1,1.1233333333333333
21,9,45.7835,32.7209,61.02375182604702,40.06753370539512,68.0564,74.3962,-0.07078148148148165,-0.005377777777777876,1,1,1.1233333333333333
22,9,45.7835,32.7209,61.02375182604702,40.06753370539512,66.015,73.7358,-0.03851698113207539,-0.012460377358490484,1,1,1.1233333333333333
23,2,45.7835,32.7209,63.02375182604702,40.06753370539512,63.9101,72.5808,-0.04385208333333335,-0.024062500000000025,1,1,1.1233333333333333
24,4,45.7835,32.7209,63.02375182604702,42.06753370539512,62.1415,71.3262,-0.03158214285714284,-0.022403571428571363,1,1,1.1233333333333333
25,9,45.7835,32.7209,63.02375182604702,42.06753370539512,62.1415,71.3262,0.0,0.0,1,1,1.1233333333333333
26,4,45.8158,32.7501,63.02375182604702,44.06753370539512,60.339,70.1646,-0.03605000000000004,-0.02323200000000014,1,1,1.1233333333333333
27,1,46.0182,32.9326,61.02375182604702,44.06753370539512,58.9961,69.5338,-0.026858000000000003,-0.012615999999999872,1,1,1.1233333333333333
28,1,46.4063,33.2824,59.02375182604702,44.06753370539512,58.0695,69.4135,-0.018910204081632662,-0.0024551020408163328,1,1,1.1233333333333333
29,5,46.4063,33.2824,57.02375182604702,42.06753370539512,57.5843,69.8178,-0.00933076923076921,0.007775000000000121,1,1,1.1233333333333333
30,9,46.98,33.7996,57.02375182604702,42.06753370539512,57.5405,70.747,-0.0008938775510203551,0.018963265306122336,1,1,1.1233333333333333
31,8,47.7254,34.4717,59.02375182604702,40.06753370539512,57.5405,70.747,0.0,0.0,1,1,1.1233333333333333
32,4,48.6639,35.1662,59.02375182604702,42.06753370539512,57.837,71.9092,0.006051020408163302,0.023718367346938746,1,1,1.1233333333333333
33,4,49.5554,35.6937,59.02375182604702,44.06753370539512,58.3437,73.4285,0.009744230769230674,0.029217307692307716,1,1,1.1233333333333333
34,8,49.5554,35.6937,61.02375182604702,42.06753370539512,58.5738,74.4205,0.004602000000000004,0.01984000000000009,1,1,1.1233333333333333
35,4,50.2612,36.0537,61.02375182604702,44.06753370539512,58.5145,74.8721,-0.0011860000000000071,0.009031999999999983,1,1,1.1233333333333333
36,4,50.7743,36.2446,61.02375182604702,46.06753370539512,58.5145,74.8721,0.0,0.0,1,1,1.1233333333333333
37,4,51.1119,36.2819,61.02375182604702,48.06753370539512,58.2488,74.8265,-0.005013207547169724,-0.0008603773584907059,0,1,1.1233333333333333
38,4,51.2606,36.2819,61.02375182604702,50.06753370539512,57.6656,74.2756,-0.012150000000000105,-0.011477083333333304,0,1,1.1233333333333333
39,9,51.2606,36.2819,61.02375182604702,50.06753370539512,57.6656,74.2756,0.0,0.0,0,1,1.1233333333333333
